,Sentences
5323,"The disingenuous form in which this objection is usually stated has been repeatedly adverted to and exposed, but continues to be pursued in all the conversations and writings of the opponents of the plan."
5324,"The mere silence of the Constitution in regard to civil causes, is represented as an abolition of the trial by jury, and the declamations to which it has afforded a pretext are artfully calculated to induce a persuasion that this pretended abolition is complete and universal, extending not only to every species of civil, but even to criminal causes."
5325,"To argue with respect to the latter would, however, be as vain and fruitless as to attempt the serious proof of the existence of matter, or to demonstrate any of those propositions which, by their own internal evidence, force conviction, when expressed in language adapted to convey their meaning."
5326,"With regard to civil causes, subtleties almost too contemptible for refutation have been employed to countenance the surmise that a thing which is only not provided for, is entirely abolished."
5327,Every man of discernment must at once perceive the wide difference between silence and abolition.
5328,"But as the inventors of this fallacy have attempted to support it by certain legal maxims of interpretation, which they have perverted from their true meaning, it may not be wholly useless to explore the ground they have taken."
5329,"The maxims on which they rely are of this nature: A specification of particulars is an exclusion of generals ; or, The expression of one thing is the exclusion of another."
5330,"Hence, say they, as the Constitution has established the trial by jury in criminal cases, and is silent in respect to civil, this silence is an implied prohibition of trial by jury in regard to the latter."
5331,"The rules of legal interpretation are rules of common sense, adopted by the courts in the construction of the laws."
5332,"The true test, therefore, of a just application of them is its conformity to the source from which they are derived."
5333,"This being the case, let me ask if it is consistent with common sense to suppose that a provision obliging the legislative power to commit the trial of criminal causes to juries, is a privation of its right to authorize or permit that mode of trial in other cases"
5334,"Is it natural to suppose, that a command to do one thing is a prohibition to the doing of another, which there was a previous power to do, and which is not incompatible with the thing commanded to be done"
5335,"If such a supposition would be unnatural and unreasonable, it cannot be rational to maintain that an injunction of the trial by jury in certain cases is an interdiction of it in others."
5336,"A power to constitute courts is a power to prescribe the mode of trial; and consequently, if nothing was said in the Constitution on the subject of juries, the legislature would be at liberty either to adopt that institution or to let it alone."
5337,"This discretion, in regard to criminal causes, is abridged by the express injunction of trial by jury in all such cases; but it is, of course, left at large in relation to civil causes, there being a total silence on this head."
5338,"The specification of an obligation to try all criminal causes in a particular mode, excludes indeed the obligation or necessity of employing the same mode in civil causes, but does not abridge the power of the legislature to exercise that mode if it should be thought proper."
5339,"The pretense, therefore, that the national legislature would not be at full liberty to submit all the civil causes of federal cognizance to the determination of juries, is a pretense destitute of all just foundation."
5340,"From these observations this conclusion results: that the trial by jury in civil cases would not be abolished; and that the use attempted to be made of the maxims which have been quoted, is contrary to reason and common sense, and therefore not admissible."
5341,"Even if these maxims had a precise technical sense, corresponding with the idea of those who employ them upon the present occasion, which, however, is not the case, they would still be inapplicable to a constitution of government."
5342,"In relation to such a subject, the natural and obvious sense of its provisions, apart from any technical rules, is the true criterion of construction."
5343,"Having now seen that the maxims relied upon will not bear the use made of them, let us endeavor to ascertain their proper use and true meaning."
5344,This will be best done by examples.
5345,"The plan of the convention declares that the power of Congress, or, in other words, of the national legislature, shall extend to certain enumerated cases."
5346,"This specification of particulars evidently excludes all pretension to a general legislative authority, because an affirmative grant of special powers would be absurd, as well as useless, if a general authority was intended."
5347,In like manner the judicial authority of the federal judicatures is declared by the Constitution to comprehend certain cases particularly specified.
5348,"The expression of those cases marks the precise limits, beyond which the federal courts cannot extend their jurisdiction, because the objects of their cognizance being enumerated, the specification would be nugatory if it did not exclude all ideas of more extensive authority."
5349,"These examples are sufficient to elucidate the maxims which have been mentioned, and to designate the manner in which they should be used."
5350,"But that there may be no misapprehensions upon this subject, I shall add one case more, to demonstrate the proper use of these maxims, and the abuse which has been made of them."
5351,"Let us suppose that by the laws of this State a married woman was incapable of conveying her estate, and that the legislature, considering this as an evil, should enact that she might dispose of her property by deed executed in the presence of a magistrate."
5352,"In such a case there can be no doubt but the specification would amount to an exclusion of any other mode of conveyance, because the woman having no previous power to alienate her property, the specification determines the particular mode which she is, for that purpose, to avail herself of."
5353,"But let us further suppose that in a subsequent part of the same act it should be declared that no woman should dispose of any estate of a determinate value without the consent of three of her nearest relations, signified by their signing the deed; could it be inferred from this regulation that a married woman might not procure the approbation of her relations to a deed for conveying property of inferior value"
5354,"The position is too absurd to merit a refutation, and yet this is precisely the position which those must establish who contend that the trial by juries in civil cases is abolished, because it is expressly provided for in cases of a criminal nature."
5355,"From these observations it must appear unquestionably true, that trial by jury is in no case abolished by the proposed Constitution, and it is equally true, that in those controversies between individuals in which the great body of the people are likely to be interested, that institution will remain precisely in the same situation in which it is placed by the State constitutions, and will be in no degree altered or influenced by the adoption of the plan under consideration."
5356,"The foundation of this assertion is, that the national judiciary will have no cognizance of them, and of course they will remain determinable as heretofore by the State courts only, and in the manner which the State constitutions and laws prescribe."
5357,"All land causes, except where claims under the grants of different States come into question, and all other controversies between the citizens of the same State, unless where they depend upon positive violations of the articles of union, by acts of the State legislatures, will belong exclusively to the jurisdiction of the State tribunals."
5358,"Add to this, that admiralty causes, and almost all those which are of equity jurisdiction, are determinable under our own government without the intervention of a jury, and the inference from the whole will be, that this institution, as it exists with us at present, cannot possibly be affected to any great extent by the proposed alteration in our system of government."
5359,"The friends and adversaries of the plan of the convention, if they agree in nothing else, concur at least in the value they set upon the trial by jury; or if there is any difference between them it consists in this: the former regard it as a valuable safeguard to liberty; the latter represent it as the very palladium of free government."
5360,"For my own part, the more the operation of the institution has fallen under my observation, the more reason I have discovered for holding it in high estimation; and it would be altogether superfluous to examine to what extent it deserves to be esteemed useful or essential in a representative republic, or how much more merit it may be entitled to, as a defense against the oppressions of an hereditary monarch, than as a barrier to the tyranny of popular magistrates in a popular government."
5361,"Discussions of this kind would be more curious than beneficial, as all are satisfied of the utility of the institution, and of its friendly aspect to liberty."
5362,"But I must acknowledge that I cannot readily discern the inseparable connection between the existence of liberty, and the trial by jury in civil cases."
5363,"Arbitrary impeachments, arbitrary methods of prosecuting pretended offenses, and arbitrary punishments upon arbitrary convictions, have ever appeared to me to be the great engines of judicial despotism; and these have all relation to criminal proceedings."
5364,"The trial by jury in criminal cases, aided by the habeas corpus act, seems therefore to be alone concerned in the question."
5365,"And both of these are provided for, in the most ample manner, in the plan of the convention."
5366,"It has been observed, that trial by jury is a safeguard against an oppressive exercise of the power of taxation."
5367,This observation deserves to be canvassed.
5368,"It is evident that it can have no influence upon the legislature, in regard to the amount of taxes to be laid, to the objects upon which they are to be imposed, or to the rule by which they are to be apportioned."
5369,"If it can have any influence, therefore, it must be upon the mode of collection, and the conduct of the officers intrusted with the execution of the revenue laws."
5370,"As to the mode of collection in this State, under our own Constitution, the trial by jury is in most cases out of use."
5371,"The taxes are usually levied by the more summary proceeding of distress and sale, as in cases of rent."
5372,"And it is acknowledged on all hands, that this is essential to the efficacy of the revenue laws."
5373,"The dilatory course of a trial at law to recover the taxes imposed on individuals, would neither suit the exigencies of the public nor promote the convenience of the citizens."
5374,"It would often occasion an accumulation of costs, more burdensome than the original sum of the tax to be levied."
5375,"And as to the conduct of the officers of the revenue, the provision in favor of trial by jury in criminal cases, will afford the security aimed at."
5376,"Wilful abuses of a public authority, to the oppression of the subject, and every species of official extortion, are offenses against the government, for which the persons who commit them may be indicted and punished according to the circumstances of the case."
5377,The excellence of the trial by jury in civil cases appears to depend on circumstances foreign to the preservation of liberty.
5378,"The strongest argument in its favor is, that it is a security against corruption."
5379,"As there is always more time and better opportunity to tamper with a standing body of magistrates than with a jury summoned for the occasion, there is room to suppose that a corrupt influence would more easily find its way to the former than to the latter."
5380,"The force of this consideration is, however, diminished by others."
5381,"The sheriff, who is the summoner of ordinary juries, and the clerks of courts, who have the nomination of special juries, are themselves standing officers, and, acting individually, may be supposed more accessible to the touch of corruption than the judges, who are a collective body."
5382,"It is not difficult to see, that it would be in the power of those officers to select jurors who would serve the purpose of the party as well as a corrupted bench."
5383,"In the next place, it may fairly be supposed, that there would be less difficulty in gaining some of the jurors promiscuously taken from the public mass, than in gaining men who had been chosen by the government for their probity and good character."
5384,"But making every deduction for these considerations, the trial by jury must still be a valuable check upon corruption."
5385,It greatly multiplies the impediments to its success.
5386,"As matters now stand, it would be necessary to corrupt both court and jury; for where the jury have gone evidently wrong, the court will generally grant a new trial, and it would be in most cases of little use to practice upon the jury, unless the court could be likewise gained."
5387,Here then is a double security; and it will readily be perceived that this complicated agency tends to preserve the purity of both institutions.
5388,"By increasing the obstacles to success, it discourages attempts to seduce the integrity of either."
5389,"The temptations to prostitution which the judges might have to surmount, must certainly be much fewer, while the co operation of a jury is necessary, than they might be, if they had themselves the exclusive determination of all causes."
5390,"Notwithstanding, therefore, the doubts I have expressed, as to the essentiality of trial by jury in civil cases to liberty, I admit that it is in most cases, under proper regulations, an excellent method of determining questions of property; and that on this account alone it would be entitled to a constitutional provision in its favor if it were possible to fix the limits within which it ought to be comprehended."
5391,"There is, however, in all cases, great difficulty in this; and men not blinded by enthusiasm must be sensible that in a federal government, which is a composition of societies whose ideas and institutions in relation to the matter materially vary from each other, that difficulty must be not a little augmented."
5392,"For my own part, at every new view I take of the subject, I become more convinced of the reality of the obstacles which, we are authoritatively informed, prevented the insertion of a provision on this head in the plan of the convention."
5393,"The great difference between the limits of the jury trial in different States is not generally understood; and as it must have considerable influence on the sentence we ought to pass upon the omission complained of in regard to this point, an explanation of it is necessary."
5394,"In this State, our judicial establishments resemble, more nearly than in any other, those of Great Britain."
5395,"We have courts of common law, courts of probates , a court of admiralty and a court of chancery."
5396,"In the courts of common law only, the trial by jury prevails, and this with some exceptions."
5397,"In all the others a single judge presides, and proceeds in general either according to the course of the canon or civil law, without the aid of a jury."
5398,"In New Jersey, there is a court of chancery which proceeds like ours, but neither courts of admiralty nor of probates, in the sense in which these last are established with us."
5399,"In that State the courts of common law have the cognizance of those causes which with us are determinable in the courts of admiralty and of probates, and of course the jury trial is more extensive in New Jersey than in New York."
5400,"In Pennsylvania, this is perhaps still more the case, for there is no court of chancery in that State, and its common law courts have equity jurisdiction."
5401,"It has a court of admiralty, but none of probates, at least on the plan of ours."
5402,Delaware has in these respects imitated Pennsylvania.
5403,"Maryland approaches more nearly to New York, as does also Virginia, except that the latter has a plurality of chancellors."
5404,North Carolina bears most affinity to Pennsylvania; South Carolina to Virginia.
5405,"I believe, however, that in some of those States which have distinct courts of admiralty, the causes depending in them are triable by juries."
5406,"In Georgia there are none but common law courts, and an appeal of course lies from the verdict of one jury to another, which is called a special jury, and for which a particular mode of appointment is marked out."
5407,"In Connecticut, they have no distinct courts either of chancery or of admiralty, and their courts of probates have no jurisdiction of causes."
5408,"Their common law courts have admiralty and, to a certain extent, equity jurisdiction."
5409,"In cases of importance, their General Assembly is the only court of chancery."
5410,"In Connecticut, therefore, the trial by jury extends in practice further than in any other State yet mentioned."
5411,"Rhode Island is, I believe, in this particular, pretty much in the situation of Connecticut."
5412,"Massachusetts and New Hampshire, in regard to the blending of law, equity, and admiralty jurisdictions, are in a similar predicament."
5413,"In the four Eastern States, the trial by jury not only stands upon a broader foundation than in the other States, but it is attended with a peculiarity unknown, in its full extent, to any of them."
5414,"There is an appeal of course from one jury to another, till there have been two verdicts out of three on one side."
5415,"From this sketch it appears that there is a material diversity, as well in the modification as in the extent of the institution of trial by jury in civil cases, in the several States; and from this fact these obvious reflections flow: first, that no general rule could have been fixed upon by the convention which would have corresponded with the circumstances of all the States; and secondly, that more or at least as much might have been hazarded by taking the system of any one State for a standard, as by omitting a provision altogether and leaving the matter, as has been done, to legislative regulation."
5416,The propositions which have been made for supplying the omission have rather served to illustrate than to obviate the difficulty of the thing.
5417,The minority of Pennsylvania have proposed this mode of expression for the purpose Trial by jury shall be as heretofore and this I maintain would be senseless and nugatory.
5418,"The United States, in their united or collective capacity, are the OBJECT to which all general provisions in the Constitution must necessarily be construed to refer."
5419,"Now it is evident that though trial by jury, with various limitations, is known in each State individually, yet in the United States, as such, it is at this time altogether unknown, because the present federal government has no judiciary power whatever; and consequently there is no proper antecedent or previous establishment to which the term heretofore could relate."
5420,"It would therefore be destitute of a precise meaning, and inoperative from its uncertainty."
5421,"As, on the one hand, the form of the provision would not fulfil the intent of its proposers, so, on the other, if I apprehend that intent rightly, it would be in itself inexpedient."
5422,"I presume it to be, that causes in the federal courts should be tried by jury, if, in the State where the courts sat, that mode of trial would obtain in a similar case in the State courts; that is to say, admiralty causes should be tried in Connecticut by a jury, in New York without one."
5423,"The capricious operation of so dissimilar a method of trial in the same cases, under the same government, is of itself sufficient to indispose every wellregulated judgment towards it."
5424,"Whether the cause should be tried with or without a jury, would depend, in a great number of cases, on the accidental situation of the court and parties."
5425,"But this is not, in my estimation, the greatest objection."
5426,I feel a deep and deliberate conviction that there are many cases in which the trial by jury is an ineligible one.
5427,"I think it so particularly in cases which concern the public peace with foreign nations that is, in most cases where the question turns wholly on the laws of nations."
5428,"Of this nature, among others, are all prize causes."
5429,Juries cannot be supposed competent to investigations that require a thorough knowledge of the laws and usages of nations; and they will sometimes be under the influence of impressions which will not suffer them to pay sufficient regard to those considerations of public policy which ought to guide their inquiries.
5430,"There would of course be always danger that the rights of other nations might be infringed by their decisions, so as to afford occasions of reprisal and war."
5431,"Though the proper province of juries be to determine matters of fact, yet in most cases legal consequences are complicated with fact in such a manner as to render a separation impracticable."
5432,"It will add great weight to this remark, in relation to prize causes, to mention that the method of determining them has been thought worthy of particular regulation in various treaties between different powers of Europe, and that, pursuant to such treaties, they are determinable in Great Britain, in the last resort, before the king himself, in his privy council, where the fact, as well as the law, undergoes a re examination."
5433,"This alone demonstrates the impolicy of inserting a fundamental provision in the Constitution which would make the State systems a standard for the national government in the article under consideration, and the danger of encumbering the government with any constitutional provisions the propriety of which is not indisputable."
5434,"My convictions are equally strong that great advantages result from the separation of the equity from the law jurisdiction, and that the causes which belong to the former would be improperly committed to juries."
5435,"The great and primary use of a court of equity is to give relief in extraordinary cases, which are exceptions to general rules."
5436,"To unite the jurisdiction of such cases with the ordinary jurisdiction, must have a tendency to unsettle the general rules, and to subject every case that arises to a special determination; while a separation of the one from the other has the contrary effect of rendering one a sentinel over the other, and of keeping each within the expedient limits."
5437,"Besides this, the circumstances that constitute cases proper for courts of equity are in many instances so nice and intricate, that they are incompatible with the genius of trials by jury."
5438,"They require often such long, deliberate, and critical investigation as would be impracticable to men called from their occupations, and obliged to decide before they were permitted to return to them."
5439,The simplicity and expedition which form the distinguishing characters of this mode of trial require that the matter to be decided should be reduced to some single and obvious point; while the litigations usual in chancery frequently comprehend a long train of minute and independent particulars.
5440,It is true that the separation of the equity from the legal jurisdiction is peculiar to the English system of jurisprudence: which is the model that has been followed in several of the States.
5441,But it is equally true that the trial by jury has been unknown in every case in which they have been united.
5442,And the separation is essential to the preservation of that institution in its pristine purity.
5443,"The nature of a court of equity will readily permit the extension of its jurisdiction to matters of law; but it is not a little to be suspected, that the attempt to extend the jurisdiction of the courts of law to matters of equity will not only be unproductive of the advantages which may be derived from courts of chancery, on the plan upon which they are established in this State, but will tend gradually to change the nature of the courts of law, and to undermine the trial by jury, by introducing questions too complicated for a decision in that mode."
5444,"These appeared to be conclusive reasons against incorporating the systems of all the States, in the formation of the national judiciary, according to what may be conjectured to have been the attempt of the Pennsylvania minority."
5445,Let us now examine how far the proposition of Massachusetts is calculated to remedy the supposed defect.
5446,"It is in this form: In civil actions between citizens of different States, every issue of fact, arising in actions at common law, may be tried by a jury if the parties, or either of them request it."
5447,"This, at best, is a proposition confined to one description of causes; and the inference is fair, either that the Massachusetts convention considered that as the only class of federal causes, in which the trial by jury would be proper; or that if desirous of a more extensive provision, they found it impracticable to devise one which would properly answer the end."
5448,"If the first, the omission of a regulation respecting so partial an object can never be considered as a material imperfection in the system."
5449,"If the last, it affords a strong corroboration of the extreme difficulty of the thing."
5450,"But this is not all: if we advert to the observations already made respecting the courts that subsist in the several States of the Union, and the different powers exercised by them, it will appear that there are no expressions more vague and indeterminate than those which have been employed to characterize that species of causes which it is intended shall be entitled to a trial by jury."
5451,"In this State, the boundaries between actions at common law and actions of equitable jurisdiction, are ascertained in conformity to the rules which prevail in England upon that subject."
5452,In many of the other States the boundaries are less precise.
5453,"In some of them every cause is to be tried in a court of common law, and upon that foundation every action may be considered as an action at common law, to be determined by a jury, if the parties, or either of them, choose it."
5454,"Hence the same irregularity and confusion would be introduced by a compliance with this proposition, that I have already noticed as resulting from the regulation proposed by the Pennsylvania minority."
5455,"In one State a cause would receive its determination from a jury, if the parties, or either of them, requested it; but in another State, a cause exactly similar to the other, must be decided without the intervention of a jury, because the State judicatories varied as to common law jurisdiction."
5456,"It is obvious, therefore, that the Massachusetts proposition, upon this subject cannot operate as a general regulation, until some uniform plan, with respect to the limits of common law and equitable jurisdictions, shall be adopted by the different States."
5457,"To devise a plan of that kind is a task arduous in itself, and which it would require much time and reflection to mature."
5458,"It would be extremely difficult, if not impossible, to suggest any general regulation that would be acceptable to all the States in the Union, or that would perfectly quadrate with the several State institutions."
5459,"It may be asked, Why could not a reference have been made to the constitution of this State, taking that, which is allowed by me to be a good one, as a standard for the United States"
5460,I answer that it is not very probable the other States would entertain the same opinion of our institutions as we do ourselves.
5461,"It is natural to suppose that they are hitherto more attached to their own, and that each would struggle for the preference."
5462,"If the plan of taking one State as a model for the whole had been thought of in the convention, it is to be presumed that the adoption of it in that body would have been rendered difficult by the predilection of each representation in favor of its own government; and it must be uncertain which of the States would have been taken as the model."
5463,It has been shown that many of them would be improper ones.
5464,"And I leave it to conjecture, whether, under all circumstances, it is most likely that New York, or some other State, would have been preferred."
5465,"But admit that a judicious selection could have been effected in the convention, still there would have been great danger of jealousy and disgust in the other States, at the partiality which had been shown to the institutions of one."
5466,"The enemies of the plan would have been furnished with a fine pretext for raising a host of local prejudices against it, which perhaps might have hazarded, in no inconsiderable degree, its final establishment."
5467,"To avoid the embarrassments of a definition of the cases which the trial by jury ought to embrace, it is sometimes suggested by men of enthusiastic tempers, that a provision might have been inserted for establishing it in all cases whatsoever."
5468,"For this I believe, no precedent is to be found in any member of the Union; and the considerations which have been stated in discussing the proposition of the minority of Pennsylvania, must satisfy every sober mind that the establishment of the trial by jury in all cases would have been an unpardonable error in the plan."
5469,"In short, the more it is considered the more arduous will appear the task of fashioning a provision in such a form as not to express too little to answer the purpose, or too much to be advisable; or which might not have opened other sources of opposition to the great and essential object of introducing a firm national government."
5470,"I cannot but persuade myself, on the other hand, that the different lights in which the subject has been placed in the course of these observations, will go far towards removing in candid minds the apprehensions they may have entertained on the point."
5471,"They have tended to show that the security of liberty is materially concerned only in the trial by jury in criminal cases, which is provided for in the most ample manner in the plan of the convention; that even in far the greatest proportion of civil cases, and those in which the great body of the community is interested, that mode of trial will remain in its full force, as established in the State constitutions, untouched and unaffected by the plan of the convention; that it is in no case abolished by that plan; and that there are great if not insurmountable difficulties in the way of making any precise and proper provision for it in a Constitution for the United States."
5472,"The best judges of the matter will be the least anxious for a constitutional establishment of the trial by jury in civil cases, and will be the most ready to admit that the changes which are continually happening in the affairs of society may render a different mode of determining questions of property preferable in many cases in which that mode of trial now prevails."
5473,"For my part, I acknowledge myself to be convinced that even in this State it might be advantageously extended to some cases to which it does not at present apply, and might as advantageously be abridged in others."
5474,It is conceded by all reasonable men that it ought not to obtain in all cases.
5475,"The examples of innovations which contract its ancient limits, as well in these States as in Great Britain, afford a strong presumption that its former extent has been found inconvenient, and give room to suppose that future experience may discover the propriety and utility of other exceptions."
5476,"I suspect it to be impossible in the nature of the thing to fix the salutary point at which the operation of the institution ought to stop, and this is with me a strong argument for leaving the matter to the discretion of the legislature."
5477,"This is now clearly understood to be the case in Great Britain, and it is equally so in the State of Connecticut; and yet it may be safely affirmed that more numerous encroachments have been made upon the trial by jury in this State since the Revolution, though provided for by a positive article of our constitution, than has happened in the same time either in Connecticut or Great Britain."
5478,"It may be added that these encroachments have generally originated with the men who endeavor to persuade the people they are the warmest defenders of popular liberty, but who have rarely suffered constitutional obstacles to arrest them in a favorite career."
5479,The truth is that the general GENIUS of a government is all that can be substantially relied upon for permanent effects.
5480,"Particular provisions, though not altogether useless, have far less virtue and efficacy than are commonly ascribed to them; and the want of them will never be, with men of sound discernment, a decisive objection to any plan which exhibits the leading characters of a good government."
5481,"It certainly sounds not a little harsh and extraordinary to affirm that there is no security for liberty in a Constitution which expressly establishes the trial by jury in criminal cases, because it does not do it in civil also; while it is a notorious fact that Connecticut, which has been always regarded as the most popular State in the Union, can boast of no constitutional provision for either."
5482,"It has been erroneously insinuated with regard to the court of chancery, that this court generally tries disputed facts by a jury."
5483,"The truth is, that references to a jury in that court rarely happen, and are in no case necessary but where the validity of a devise of land comes into question."
5484,"It is true that the principles by which that relief is governed are now reduced to a regular system; but it is not the less true that they are in the main applicable to SPECIAL circumstances, which form exceptions to general rules."
5485,"in which the supposition of its being abolished by the appellate jurisdiction in matters of fact being vested in the Supreme Court, is examined and refuted."
5486,Certain General and Miscellaneous Objections to the Constitution Considered and Answered.
5487,"Wednesday, May HAMILTON To the People of the State of New York: IN THE course of the foregoing review of the Constitution, I have taken notice of, and endeavored to answer most of the objections which have appeared against it."
5488,"There, however, remain a few which either did not fall naturally under any particular head or were forgotten in their proper places."
5489,"These shall now be discussed; but as the subject has been drawn into great length, I shall so far consult brevity as to comprise all my observations on these miscellaneous points in a single paper."
5490,The most considerable of the remaining objections is that the plan of the convention contains no bill of rights.
5491,"Among other answers given to this, it has been upon different occasions remarked that the constitutions of several of the States are in a similar predicament."
5492,I add that New York is of the number.
5493,"And yet the opposers of the new system, in this State, who profess an unlimited admiration for its constitution, are among the most intemperate partisans of a bill of rights."
5494,"To justify their zeal in this matter, they allege two things: one is that, though the constitution of New York has no bill of rights prefixed to it, yet it contains, in the body of it, various provisions in favor of particular privileges and rights, which, in substance amount to the same thing; the other is, that the Constitution adopts, in their full extent, the common and statute law of Great Britain, by which many other rights, not expressed in it, are equally secured."
5495,"To the first I answer, that the Constitution proposed by the convention contains, as well as the constitution of this State, a number of such provisions."
5496,"Independent of those which relate to the structure of the government, we find the following: Article section clause Judgment in cases of impeachment shall not extend further than to removal from office, and disqualification to hold and enjoy any office of honor, trust, or profit under the United States; but the party convicted shall, nevertheless, be liable and subject to indictment, trial, judgment, and punishment according to law."
5497,"Section of the same article, clause The privilege of the writ of habeas corpus shall not be suspended, unless when in cases of rebellion or invasion the public safety may require it."
5498,Clause No bill of attainder or ex post facto law shall be passed.
5499,"Clause No title of nobility shall be granted by the United States; and no person holding any office of profit or trust under them, shall, without the consent of the Congress, accept of any present, emolument, office, or title of any kind whatever, from any king, prince, or foreign state."
5500,"Article section clause The trial of all crimes, except in cases of impeachment, shall be by jury; and such trial shall be held in the State where the said crimes shall have been committed; but when not committed within any State, the trial shall be at such place or places as the Congress may by law have directed."
5501,"Section of the same article Treason against the United States shall consist only in levying war against them, or in adhering to their enemies, giving them aid and comfort."
5502,"No person shall be convicted of treason, unless on the testimony of two witnesses to the same overt act, or on confession in open court."
5503,"And clause of the same section The Congress shall have power to declare the punishment of treason; but no attainder of treason shall work corruption of blood, or forfeiture, except during the life of the person attainted."
5504,"It may well be a question, whether these are not, upon the whole, of equal importance with any which are to be found in the constitution of this State."
5505,"The establishment of the writ of habeas corpus, the prohibition of ex post facto laws, and of TITLES OF NOBILITY, to which we have no corresponding provision in our Constitution, are perhaps greater securities to liberty and republicanism than any it contains."
5506,"The creation of crimes after the commission of the fact, or, in other words, the subjecting of men to punishment for things which, when they were done, were breaches of no law, and the practice of arbitrary imprisonments, have been, in all ages, the favorite and most formidable instruments of tyranny."
5507,"The observations of the judicious Blackstone, in reference to the latter, are well worthy of recital: To bereave a man of life, or by violence to confiscate his estate, without accusation or trial, would be so gross and notorious an act of despotism, as must at once convey the alarm of tyranny throughout the whole nation; but confinement of the person, by secretly hurrying him to jail, where his sufferings are unknown or forgotten, is a less public, a less striking, and therefore a more dangerous engine of arbitrary government."
5508,"And as a remedy for this fatal evil he is everywhere peculiarly emphatical in his encomiums on the habeas corpus act, which in one place he calls the BULWARK of the British Constitution."
5509,Nothing need be said to illustrate the importance of the prohibition of titles of nobility.
5510,"This may truly be denominated the corner stone of republican government; for so long as they are excluded, there can never be serious danger that the government will be any other than that of the people."
5511,"To the second that is, to the pretended establishment of the common and state law by the Constitution, I answer, that they are expressly made subject to such alterations and provisions as the legislature shall from time to time make concerning the same."
5512,"They are therefore at any moment liable to repeal by the ordinary legislative power, and of course have no constitutional sanction."
5513,The only use of the declaration was to recognize the ancient law and to remove doubts which might have been occasioned by the Revolution.
5514,"This consequently can be considered as no part of a declaration of rights, which under our constitutions must be intended as limitations of the power of the government itself."
5515,"It has been several times truly remarked that bills of rights are, in their origin, stipulations between kings and their subjects, abridgements of prerogative in favor of privilege, reservations of rights not surrendered to the prince."
5516,"Such was MAGNA CHARTA, obtained by the barons, sword in hand, from King John."
5517,Such were the subsequent confirmations of that charter by succeeding princes.
5518,"Such was the Petition of Right assented to by Charles I., in the beginning of his reign."
5519,"Such, also, was the Declaration of Right presented by the Lords and Commons to the Prince of Orange in and afterwards thrown into the form of an act of parliament called the Bill of Rights."
5520,"It is evident, therefore, that, according to their primitive signification, they have no application to constitutions professedly founded upon the power of the people, and executed by their immediate representatives and servants."
5521,"Here, in strictness, the people surrender nothing; and as they retain every thing they have no need of particular reservations."
5522,"WE, THE PEOPLE of the United States, to secure the blessings of liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America."
5523,"Here is a better recognition of popular rights, than volumes of those aphorisms which make the principal figure in several of our State bills of rights, and which would sound much better in a treatise of ethics than in a constitution of government."
5524,"But a minute detail of particular rights is certainly far less applicable to a Constitution like that under consideration, which is merely intended to regulate the general political interests of the nation, than to a constitution which has the regulation of every species of personal and private concerns."
5525,"If, therefore, the loud clamors against the plan of the convention, on this score, are well founded, no epithets of reprobation will be too strong for the constitution of this State."
5526,"But the truth is, that both of them contain all which, in relation to their objects, is reasonably to be desired."
5527,"I go further, and affirm that bills of rights, in the sense and to the extent in which they are contended for, are not only unnecessary in the proposed Constitution, but would even be dangerous."
5528,"They would contain various exceptions to powers not granted; and, on this very account, would afford a colorable pretext to claim more than were granted."
5529,For why declare that things shall not be done which there is no power to do
5530,"Why, for instance, should it be said that the liberty of the press shall not be restrained, when no power is given by which restrictions may be imposed"
5531,"I will not contend that such a provision would confer a regulating power; but it is evident that it would furnish, to men disposed to usurp, a plausible pretense for claiming that power."
5532,"They might urge with a semblance of reason, that the Constitution ought not to be charged with the absurdity of providing against the abuse of an authority which was not given, and that the provision against restraining the liberty of the press afforded a clear implication, that a power to prescribe proper regulations concerning it was intended to be vested in the national government."
5533,"This may serve as a specimen of the numerous handles which would be given to the doctrine of constructive powers, by the indulgence of an injudicious zeal for bills of rights."
5534,"On the subject of the liberty of the press, as much as has been said, I cannot forbear adding a remark or two: in the first place, I observe, that there is not a syllable concerning it in the constitution of this State; in the next, I contend, that whatever has been said about it in that of any other State, amounts to nothing."
5535,"What signifies a declaration, that the liberty of the press shall be inviolably preserved"
5536,What is the liberty of the press
5537,Who can give it any definition which would not leave the utmost latitude for evasion
